Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,683589,29551,554969
Veneto,IT.VN,361008,10295,313775
Campania,IT.CM,312989,4830,208600
Emilia Romagna,IT.ER,308826,11301,227087
Piemonte,IT.PM,282026,9811,240055
Lazio,IT.LZ,262520,6278,211323
Toscana,IT.TC,178123,5016,147769
Puglia,IT.SD,171215,4394,126314
Sicilia,IT.TT,163499,4397,143641
Trentino-Alto Adige,IT.BC,95473,2348,85521
Friuli V. G.,IT.FV,89261,3076,70659
Liguria,IT.LG,83874,3780,74082
Marche,IT.MH,80795,2464,68188
Abruzzo,IT.AB,61387,1943,48342
Umbria,IT.UM,48694,1187,41696
Sardegna,IT.SC,42845,1201,28831
Calabria,IT.LB,42329,752,33591
Basilicata,IT.PU,17987,401,13269
Molise,IT.ML,11820,411,10000
Valle d'Aosta,IT.VD,8451,419,7634
