Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,840361,33748,792781
Veneto,IT.VN,424925,11601,407939
Campania,IT.CM,423160,7379,405009
Emilia Romagna,IT.ER,386099,13245,366860
Piemonte,IT.PM,362497,11686,348906
Lazio,IT.LZ,345045,8303,332268
Puglia,IT.SD,252757,6601,236813
Toscana,IT.TC,243747,6841,233436
Sicilia,IT.TT,230269,5931,218636
Trentino-Alto Adige,IT.BC,118957,2541,115933
Friuli V. G.,IT.FV,107454,3798,99142
Marche,IT.MH,103508,3030,98277
Liguria,IT.LG,103119,4344,98489
Abruzzo,IT.AB,74570,2507,70786
Calabria,IT.LB,68494,1217,60256
Sardegna,IT.SC,57096,1485,44005
Umbria,IT.UM,56736,1418,54392
Basilicata,IT.PU,26778,587,23456
Molise,IT.ML,13663,491,13090
Valle d'Aosta,IT.VD,11667,472,11131
