Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,386958,21005,227924
Piemonte,IT.PM,156253,5803,72529
Campania,IT.CM,143010,1434,39428
Veneto,IT.VN,130076,3429,51509
Emilia Romagna,IT.ER,112700,5493,34681
Lazio,IT.LZ,109592,2146,20881
Toscana,IT.TC,97976,2378,46318
Sicilia,IT.TT,57001,1322,17359
Liguria,IT.LG,49381,2308,33018
Puglia,IT.SD,47565,1302,12192
Trentino-Alto Adige,IT.BC,36508,1104,21357
Marche,IT.MH,27554,1211,10312
Friuli V. G.,IT.FV,26285,715,12034
Abruzzo,IT.AB,25445,831,7582
Umbria,IT.UM,22478,355,12186
Sardegna,IT.SC,19639,413,6529
Calabria,IT.LB,14859,250,4345
Basilicata,IT.PU,7218,133,1218
Valle d'Aosta,IT.VD,6199,297,4219
Molise,IT.ML,4177,99,1528
