Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,105455,16935,79472
Emilia Romagna,IT.ER,34711,4480,25604
Piemonte,IT.PM,34679,4158,28059
Veneto,IT.VN,26402,2169,20961
Lazio,IT.LZ,15205,902,7956
Toscana,IT.TC,14216,1153,9907
Liguria,IT.LG,12871,1596,9621
Campania,IT.CM,11102,457,5488
Trentino-Alto Adige,IT.BC,9192,697,7461
Marche,IT.MH,7818,989,6129
Puglia,IT.SD,7304,586,4455
Sicilia,IT.TT,6359,304,3594
Friuli V. G.,IT.FV,4489,350,3432
Abruzzo,IT.AB,4266,477,3019
Sardegna,IT.SC,3471,148,1561
Umbria,IT.UM,2295,85,1735
Calabria,IT.LB,1896,98,1298
Valle d'Aosta,IT.VD,1287,146,1085
Basilicata,IT.PU,678,28,454
Molise,IT.ML,627,23,471
