Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,81871,15054,36406
Piemonte,IT.PM,28776,3400,12038
Emilia Romagna,IT.ER,26876,3867,15969
Veneto,IT.VN,18741,1666,11615
Toscana,IT.TC,9787,950,4764
Liguria,IT.LG,8832,1293,4695
Lazio,IT.LZ,7190,562,2334
Trentino-Alto Adige,IT.BC,6869,733,4954
Marche,IT.MH,6543,964,2352
Campania,IT.CM,4602,392,2301
Puglia,IT.SD,4327,451,1332
Sicilia,IT.TT,3339,257,1020
Friuli V. G.,IT.FV,3138,312,1996
Abruzzo,IT.AB,3107,366,1132
Umbria,IT.UM,1412,71,1233
Sardegna,IT.SC,1343,120,712
Valle d'Aosta,IT.VD,1158,139,912
Calabria,IT.LB,1134,93,473
Basilicata,IT.PU,386,27,217
Molise,IT.ML,383,22,132
