Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90583,16846,75449
Emilia Romagna,IT.ER,28749,4455,24355
Piemonte,IT.PM,24645,4142,27102
Veneto,IT.VN,19765,2100,17645
Toscana,IT.TC,10476,1139,9044
Liguria,IT.LG,8629,1571,8636
Marche,IT.MH,7078,987,5874
Lazio,IT.LZ,6379,872,6999
Trentino-Alto Adige,IT.BC,6236,697,6964
Campania,IT.CM,5327,440,4345
Friuli V. G.,IT.FV,3485,348,2977
Abruzzo,IT.AB,3206,472,2841
Sicilia,IT.TT,3024,286,2799
Puglia,IT.SD,1876,555,3991
Umbria,IT.UM,1488,80,1388
Sardegna,IT.SC,1409,134,1262
Calabria,IT.LB,1159,97,1129
Valle d'Aosta,IT.VD,1103,146,1064
Molise,IT.ML,497,23,429
Basilicata,IT.PU,402,28,393
