Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,595361,28275,505819
Veneto,IT.VN,331451,9814,298198
Campania,IT.CM,262843,4259,184883
Emilia Romagna,IT.ER,255479,10489,205768
Piemonte,IT.PM,245044,9351,220570
Lazio,IT.LZ,231540,5851,190256
Toscana,IT.TC,154041,4635,132523
Sicilia,IT.TT,151587,4096,120894
Puglia,IT.SD,144874,3887,108948
Trentino-Alto Adige,IT.BC,86595,2226,74073
Liguria,IT.LG,77379,3620,68576
Friuli V. G.,IT.FV,76003,2823,63305
Marche,IT.MH,66471,2224,54503
Abruzzo,IT.AB,53545,1689,39125
Umbria,IT.UM,44241,1030,34883
Sardegna,IT.SC,41027,1147,27063
Calabria,IT.LB,37533,677,30617
Basilicata,IT.PU,15414,370,11184
Molise,IT.ML,10484,349,8389
Valle d'Aosta,IT.VD,8011,415,7455
