Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,840015,33742,789029
Veneto,IT.VN,424792,11601,407582
Campania,IT.CM,422922,7363,404125
Emilia Romagna,IT.ER,385941,13239,366031
Piemonte,IT.PM,362367,11684,348484
Lazio,IT.LZ,344779,8292,331243
Puglia,IT.SD,252561,6595,234937
Toscana,IT.TC,243620,6832,232927
Sicilia,IT.TT,229871,5928,217940
Trentino-Alto Adige,IT.BC,118910,2540,115819
Friuli V. G.,IT.FV,107408,3795,99073
Marche,IT.MH,103459,3026,97783
Liguria,IT.LG,103085,4343,98425
Abruzzo,IT.AB,74523,2506,70658
Calabria,IT.LB,68348,1214,59717
Sardegna,IT.SC,57085,1485,43836
Umbria,IT.UM,56704,1418,54323
Basilicata,IT.PU,26733,587,23305
Molise,IT.ML,13647,491,13078
Valle d'Aosta,IT.VD,11662,472,11109
