Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,843650,33800,802222
Veneto,IT.VN,426489,11622,409786
Campania,IT.CM,425986,7544,411638
Emilia Romagna,IT.ER,387715,13268,372251
Piemonte,IT.PM,363307,11698,350858
Lazio,IT.LZ,347273,8377,336677
Puglia,IT.SD,253816,6652,245285
Toscana,IT.TC,245014,6891,236652
Sicilia,IT.TT,233440,5992,223713
Trentino-Alto Adige,IT.BC,119210,2545,116486
Friuli V. G.,IT.FV,107112,3789,103098
Marche,IT.MH,104026,3038,99659
Liguria,IT.LG,103605,4352,99078
Abruzzo,IT.AB,75162,2512,71708
Calabria,IT.LB,69342,1236,66047
Sardegna,IT.SC,57580,1492,53602
Umbria,IT.UM,56943,1424,54894
Basilicata,IT.PU,27041,591,25892
Molise,IT.ML,13750,492,13196
Valle d'Aosta,IT.VD,11702,473,11207
