Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,526758,26712,450069
Veneto,IT.VN,306206,8602,253085
Piemonte,IT.PM,218277,8604,196455
Campania,IT.CM,214776,3618,148085
Emilia Romagna,IT.ER,211606,9195,151122
Lazio,IT.LZ,198567,4722,126184
Toscana,IT.TC,131281,4109,118712
Sicilia,IT.TT,130637,3260,79376
Puglia,IT.SD,116511,3032,59097
Liguria,IT.LG,67857,3241,60078
Friuli V. G.,IT.FV,64519,2266,50680
Trentino-Alto Adige,IT.BC,63050,1979,45428
Marche,IT.MH,53103,1883,42556
Abruzzo,IT.AB,40955,1418,29341
Sardegna,IT.SC,37258,952,19303
Umbria,IT.UM,34135,746,28357
Calabria,IT.LB,31279,572,20604
Basilicata,IT.PU,12913,315,5670
Molise,IT.ML,7939,254,6622
Valle d'Aosta,IT.VD,7745,401,7037
