Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,788833,32512,698574
Veneto,IT.VN,405031,11183,370093
Campania,IT.CM,377292,6095,279179
Emilia Romagna,IT.ER,361700,12718,292461
Piemonte,IT.PM,337953,11085,307736
Lazio,IT.LZ,314826,7445,259518
Puglia,IT.SD,225031,5568,170041
Toscana,IT.TC,219970,5975,190006
Sicilia,IT.TT,200490,5241,169621
Trentino-Alto Adige,IT.BC,114037,2491,109705
Friuli V. G.,IT.FV,103925,3635,91534
Liguria,IT.LG,97280,4109,86962
Marche,IT.MH,95508,2885,85428
Abruzzo,IT.AB,70045,2355,58270
Calabria,IT.LB,56468,967,41266
Umbria,IT.UM,53571,1334,49100
Sardegna,IT.SC,52644,1337,33432
Basilicata,IT.PU,22779,511,16296
Molise,IT.ML,13009,466,11925
Valle d'Aosta,IT.VD,10553,445,9245
