Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,843100,33795,800453
Veneto,IT.VN,426131,11620,409694
Campania,IT.CM,425538,7539,411257
Emilia Romagna,IT.ER,387410,13266,371950
Piemonte,IT.PM,363210,11698,350815
Lazio,IT.LZ,346761,8372,336245
Puglia,IT.SD,253722,6650,244936
Toscana,IT.TC,244798,6888,236415
Sicilia,IT.TT,232915,5988,223418
Trentino-Alto Adige,IT.BC,119172,2543,116474
Friuli V. G.,IT.FV,107066,3789,103071
Marche,IT.MH,103943,3038,99621
Liguria,IT.LG,103544,4352,99047
Abruzzo,IT.AB,75103,2512,71685
Calabria,IT.LB,69259,1234,65591
Sardegna,IT.SC,57434,1492,53575
Umbria,IT.UM,56916,1424,54864
Basilicata,IT.PU,27027,591,25839
Molise,IT.ML,13742,492,13185
Valle d'Aosta,IT.VD,11700,473,11204
