Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,503392,25903,423074
Veneto,IT.VN,289835,7593,197517
Piemonte,IT.PM,208472,8237,185465
Campania,IT.CM,201454,3209,125656
Emilia Romagna,IT.ER,194395,8454,125749
Lazio,IT.LZ,182296,4218,99491
Toscana,IT.TC,125633,3905,113005
Sicilia,IT.TT,111555,2805,64712
Puglia,IT.SD,103496,2740,45506
Liguria,IT.LG,64276,3046,56202
Friuli V. G.,IT.FV,57241,1950,42373
Trentino-Alto Adige,IT.BC,55686,1812,40205
Marche,IT.MH,47647,1723,31734
Abruzzo,IT.AB,38025,1291,25597
Sardegna,IT.SC,34436,850,16173
Umbria,IT.UM,31160,672,26140
Calabria,IT.LB,27453,520,17189
Basilicata,IT.PU,12126,281,5125
Valle d'Aosta,IT.VD,7546,392,6722
Molise,IT.ML,7139,218,5769
