Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,515355,26282,435509
Veneto,IT.VN,299170,8025,222062
Piemonte,IT.PM,213195,8419,189987
Campania,IT.CM,207863,3395,131806
Emilia Romagna,IT.ER,203141,8797,140114
Lazio,IT.LZ,190515,4415,108755
Toscana,IT.TC,128197,3994,115870
Sicilia,IT.TT,122007,3027,72095
Puglia,IT.SD,109831,2876,51443
Liguria,IT.LG,66026,3128,57849
Friuli V. G.,IT.FV,60919,2113,46121
Trentino-Alto Adige,IT.BC,58813,1887,42450
Marche,IT.MH,50268,1794,38223
Abruzzo,IT.AB,39422,1333,26707
Sardegna,IT.SC,35910,907,17387
Umbria,IT.UM,32397,701,27116
Calabria,IT.LB,29329,539,18576
Basilicata,IT.PU,12508,294,5311
Valle d'Aosta,IT.VD,7650,395,6840
Molise,IT.ML,7586,233,6268
