Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,81225,14924,36039
Piemonte,IT.PM,28549,3331,11284
Emilia Romagna,IT.ER,26719,3827,15491
Veneto,IT.VN,18671,1643,11151
Toscana,IT.TC,9745,937,4360
Liguria,IT.LG,8738,1276,4480
Lazio,IT.LZ,7133,553,2235
Trentino-Alto Adige,IT.BC,6859,728,4828
Marche,IT.MH,6493,958,2305
Campania,IT.CM,4576,388,2223
Puglia,IT.SD,4286,443,1114
Sicilia,IT.TT,3313,256,977
Friuli V. G.,IT.FV,3124,308,1947
Abruzzo,IT.AB,3086,355,1055
Umbria,IT.UM,1407,71,1225
Sardegna,IT.SC,1334,119,665
Valle d'Aosta,IT.VD,1152,139,895
Calabria,IT.LB,1129,90,427
Basilicata,IT.PU,382,27,210
Molise,IT.ML,347,22,120
