Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,879639,33982,834218
Veneto,IT.VN,465183,11739,441290
Campania,IT.CM,453170,7864,437301
Emilia Romagna,IT.ER,420461,13434,393598
Lazio,IT.LZ,381323,8597,361406
Piemonte,IT.PM,376865,11746,361258
Sicilia,IT.TT,293145,6693,265416
Toscana,IT.TC,279325,7105,263738
Puglia,IT.SD,267201,6764,257139
Trentino-Alto Adige,IT.BC,124473,2558,120386
Marche,IT.MH,113106,3065,107138
Friuli V. G.,IT.FV,112996,3814,107859
Liguria,IT.LG,111943,4397,106042
Calabria,IT.LB,82256,1373,76199
Abruzzo,IT.AB,80677,2536,76020
Sardegna,IT.SC,74734,1625,69374
Umbria,IT.UM,63305,1441,60682
Basilicata,IT.PU,29766,608,27879
Molise,IT.ML,14460,496,13778
Valle d'Aosta,IT.VD,12083,473,11544
