Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,845529,33808,804643
Veneto,IT.VN,428171,11629,410074
Campania,IT.CM,426986,7560,412378
Emilia Romagna,IT.ER,388479,13268,372723
Piemonte,IT.PM,363682,11699,351034
Lazio,IT.LZ,348943,8386,337589
Puglia,IT.SD,254126,6659,245768
Toscana,IT.TC,245733,6898,236989
Sicilia,IT.TT,235092,6006,224299
Trentino-Alto Adige,IT.BC,119423,2545,116591
Friuli V. G.,IT.FV,107242,3789,103208
Marche,IT.MH,104252,3038,99760
Liguria,IT.LG,103810,4356,99161
Abruzzo,IT.AB,75341,2513,71889
Calabria,IT.LB,69603,1236,66364
Sardegna,IT.SC,58243,1494,55171
Umbria,IT.UM,57079,1424,54969
Basilicata,IT.PU,27080,591,25942
Molise,IT.ML,13808,492,13212
Valle d'Aosta,IT.VD,11710,473,11213
