Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,154363,17235,89145
Piemonte,IT.PM,55535,4259,31399
Emilia Romagna,IT.ER,46734,4561,27345
Veneto,IT.VN,44337,2329,25036
Campania,IT.CM,38613,571,9322
Lazio,IT.LZ,34238,1100,10323
Toscana,IT.TC,31290,1262,12708
Liguria,IT.LG,23051,1691,15324
Sicilia,IT.TT,16897,428,5914
Puglia,IT.SD,14546,663,6011
Trentino-Alto Adige,IT.BC,14226,721,8986
Marche,IT.MH,11440,1003,6711
Friuli V. G.,IT.FV,8161,374,4760
Abruzzo,IT.AB,8068,514,3469
Sardegna,IT.SC,7759,191,2814
Umbria,IT.UM,7295,105,2795
Calabria,IT.LB,3790,106,1671
Valle d'Aosta,IT.VD,2525,153,1191
Basilicata,IT.PU,1696,44,639
Molise,IT.ML,1218,28,640
