Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,884486,34050,840585
Veneto,IT.VN,470031,11778,447820
Campania,IT.CM,456998,7944,442254
Emilia Romagna,IT.ER,424365,13477,396548
Lazio,IT.LZ,385182,8661,367052
Piemonte,IT.PM,379360,11763,363993
Sicilia,IT.TT,299220,6839,278518
Toscana,IT.TC,282744,7176,268920
Puglia,IT.SD,268950,6795,259589
Trentino-Alto Adige,IT.BC,125471,2567,121723
Marche,IT.MH,114008,3078,108336
Friuli V. G.,IT.FV,113926,3823,109114
Liguria,IT.LG,112855,4412,107417
Calabria,IT.LB,84046,1411,79188
Abruzzo,IT.AB,81330,2545,77060
Sardegna,IT.SC,75370,1643,71722
Umbria,IT.UM,63871,1450,61602
Basilicata,IT.PU,30201,615,28372
Molise,IT.ML,14507,497,13917
Valle d'Aosta,IT.VD,12146,474,11590
