Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,512563,26172,428393
Veneto,IT.VN,296803,7932,216500
Piemonte,IT.PM,212265,8381,188770
Campania,IT.CM,206128,3335,128727
Emilia Romagna,IT.ER,200552,8705,136567
Lazio,IT.LZ,188400,4378,106646
Toscana,IT.TC,127446,3957,114850
Sicilia,IT.TT,119290,2954,70884
Puglia,IT.SD,108520,2825,49692
Liguria,IT.LG,65535,3104,57577
Friuli V. G.,IT.FV,60381,2070,45328
Trentino-Alto Adige,IT.BC,58149,1865,41813
Marche,IT.MH,49671,1772,36805
Abruzzo,IT.AB,39030,1317,26427
Sardegna,IT.SC,35572,898,16999
Umbria,IT.UM,32150,689,26858
Calabria,IT.LB,28722,532,18200
Basilicata,IT.PU,12452,291,5280
Valle d'Aosta,IT.VD,7621,393,6815
Molise,IT.ML,7483,230,6085
