Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,673458,29380,548302
Veneto,IT.VN,357056,10200,311143
Campania,IT.CM,308101,4784,205244
Emilia Romagna,IT.ER,304314,11184,224138
Piemonte,IT.PM,277295,9725,236786
Lazio,IT.LZ,258829,6235,208300
Toscana,IT.TC,175335,4970,145470
Puglia,IT.SD,167399,4333,123852
Sicilia,IT.TT,161928,4371,142781
Trentino-Alto Adige,IT.BC,94612,2333,84541
Friuli V. G.,IT.FV,87217,3042,69401
Liguria,IT.LG,83229,3761,73350
Marche,IT.MH,79119,2437,66530
Abruzzo,IT.AB,60626,1924,46330
Umbria,IT.UM,48202,1171,41126
Sardegna,IT.SC,42632,1198,28618
Calabria,IT.LB,41709,740,33235
Basilicata,IT.PU,17682,393,13138
Molise,IT.ML,11662,402,9767
Valle d'Aosta,IT.VD,8365,418,7602
