Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,833907,33580,767807
Veneto,IT.VN,422919,11551,402325
Campania,IT.CM,418269,7183,343021
Emilia Romagna,IT.ER,383282,13174,353718
Piemonte,IT.PM,359766,11620,342273
Lazio,IT.LZ,341187,8155,311273
Puglia,IT.SD,249918,6486,216803
Toscana,IT.TC,240812,6689,224992
Sicilia,IT.TT,224818,5807,208396
Trentino-Alto Adige,IT.BC,118156,2529,114380
Friuli V. G.,IT.FV,106888,3785,98151
Liguria,IT.LG,102595,4317,97009
Marche,IT.MH,102468,3012,95231
Abruzzo,IT.AB,73917,2478,65935
Calabria,IT.LB,66559,1162,55323
Sardegna,IT.SC,56591,1459,42269
Umbria,IT.UM,56288,1397,53228
Basilicata,IT.PU,26245,574,21600
Molise,IT.ML,13577,489,12931
Valle d'Aosta,IT.VD,11545,472,10853
