Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,77002,14189,26146
Piemonte,IT.PM,27179,3126,8334
Emilia Romagna,IT.ER,25850,3614,12913
Veneto,IT.VN,18224,1502,9291
Toscana,IT.TC,9525,863,3297
Liguria,IT.LG,8312,1195,3519
Lazio,IT.LZ,6756,497,1807
Trentino-Alto Adige,IT.BC,6716,704,4027
Marche,IT.MH,6298,916,2177
Campania,IT.CM,4459,362,1376
Puglia,IT.SD,4133,422,757
Sicilia,IT.TT,3213,240,787
Friuli V. G.,IT.FV,3059,295,1655
Abruzzo,IT.AB,2964,327,758
Umbria,IT.UM,1394,68,1130
Sardegna,IT.SC,1315,119,466
Valle d'Aosta,IT.VD,1136,137,901
Calabria,IT.LB,1112,88,311
Basilicata,IT.PU,380,25,164
Molise,IT.ML,301,21,98
