Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,485933,25344,407902
Veneto,IT.VN,266946,6813,165177
Piemonte,IT.PM,200506,7988,172005
Campania,IT.CM,193165,2942,112726
Emilia Romagna,IT.ER,179586,7941,115260
Lazio,IT.LZ,169254,3863,88314
Toscana,IT.TC,122083,3744,108360
Sicilia,IT.TT,97938,2528,58832
Puglia,IT.SD,94284,2536,38209
Liguria,IT.LG,61509,2917,52844
Trentino-Alto Adige,IT.BC,52455,1732,37834
Friuli V. G.,IT.FV,51582,1731,38158
Marche,IT.MH,43329,1615,29397
Abruzzo,IT.AB,36074,1240,23629
Sardegna,IT.SC,32038,768,14544
Umbria,IT.UM,29494,636,24980
Calabria,IT.LB,24811,491,15757
Basilicata,IT.PU,11143,267,4726
Valle d'Aosta,IT.VD,7359,387,6562
Molise,IT.ML,6755,197,4890
