Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,118711,17037,84624
Piemonte,IT.PM,41074,4190,29576
Emilia Romagna,IT.ER,39148,4503,27124
Veneto,IT.VN,33573,2237,23728
Lazio,IT.LZ,22001,1001,9395
Campania,IT.CM,21772,496,8032
Toscana,IT.TC,20262,1185,11171
Liguria,IT.LG,16696,1626,11957
Trentino-Alto Adige,IT.BC,10969,708,8400
Sicilia,IT.TT,10691,350,4854
Puglia,IT.SD,10421,625,5387
Marche,IT.MH,9018,992,6362
Friuli V. G.,IT.FV,5928,358,3923
Abruzzo,IT.AB,5648,491,3164
Sardegna,IT.SC,5603,169,2410
Umbria,IT.UM,4012,91,2104
Calabria,IT.LB,2487,104,1524
Valle d'Aosta,IT.VD,1633,146,1127
Basilicata,IT.PU,1112,37,536
Molise,IT.ML,843,26,566
