Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,415264,22279,274189
Piemonte,IT.PM,170701,6360,93454
Campania,IT.CM,158274,1764,54015
Veneto,IT.VN,150909,3887,78230
Emilia Romagna,IT.ER,126110,5874,48931
Lazio,IT.LZ,123240,2476,28860
Toscana,IT.TC,104875,2718,64632
Sicilia,IT.TT,66568,1616,25221
Puglia,IT.SD,57647,1546,15341
Liguria,IT.LG,52372,2423,37950
Trentino-Alto Adige,IT.BC,40355,1207,25360
Friuli V. G.,IT.FV,32198,889,16616
Marche,IT.MH,30564,1289,10706
Abruzzo,IT.AB,28801,927,9890
Umbria,IT.UM,24230,425,16722
Sardegna,IT.SC,22340,453,8004
Calabria,IT.LB,17262,310,6062
Basilicata,IT.PU,8455,153,1945
Valle d'Aosta,IT.VD,6577,322,5049
Molise,IT.ML,4868,127,2158
