Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,808046,32945,722815
Veneto,IT.VN,413142,11365,380037
Campania,IT.CM,395094,6416,297441
Emilia Romagna,IT.ER,371137,12906,316468
Piemonte,IT.PM,346977,11283,320221
Lazio,IT.LZ,325809,7699,274897
Puglia,IT.SD,236781,5912,183232
Toscana,IT.TC,228467,6219,201958
Sicilia,IT.TT,210259,5423,180055
Trentino-Alto Adige,IT.BC,115464,2507,110729
Friuli V. G.,IT.FV,105403,3714,94416
Liguria,IT.LG,99837,4194,90046
Marche,IT.MH,98096,2944,89051
Abruzzo,IT.AB,71603,2412,60458
Calabria,IT.LB,60697,1019,44453
Sardegna,IT.SC,54815,1389,36534
Umbria,IT.UM,54603,1357,50395
Basilicata,IT.PU,24232,536,17412
Molise,IT.ML,13287,478,12205
Valle d'Aosta,IT.VD,11013,459,9856
