Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,455479,24225,363044
Veneto,IT.VN,209220,5268,105938
Piemonte,IT.PM,187890,7461,139129
Campania,IT.CM,178728,2528,91503
Emilia Romagna,IT.ER,152204,6950,82928
Lazio,IT.LZ,146395,3230,66006
Toscana,IT.TC,114760,3390,97851
Sicilia,IT.TT,82859,2109,46885
Puglia,IT.SD,78426,2130,23462
Liguria,IT.LG,57021,2754,46801
Trentino-Alto Adige,IT.BC,47485,1514,32368
Friuli V. G.,IT.FV,43559,1399,28409
Marche,IT.MH,36528,1459,24527
Abruzzo,IT.AB,33101,1111,18815
Sardegna,IT.SC,27695,644,11434
Umbria,IT.UM,26909,553,22411
Calabria,IT.LB,20720,414,11803
Basilicata,IT.PU,9890,218,3635
Valle d'Aosta,IT.VD,6986,365,6121
Molise,IT.ML,5923,172,3016
