Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,753242,31264,638279
Veneto,IT.VN,389942,10770,342186
Campania,IT.CM,347601,5587,250112
Emilia Romagna,IT.ER,345196,12189,262117
Piemonte,IT.PM,319014,10481,275745
Lazio,IT.LZ,294896,6848,234470
Toscana,IT.TC,203410,5510,168821
Puglia,IT.SD,202347,5001,146892
Sicilia,IT.TT,180348,4730,151166
Trentino-Alto Adige,IT.BC,111348,2447,105962
Friuli V. G.,IT.FV,99730,3402,83006
Liguria,IT.LG,91954,3910,80056
Marche,IT.MH,90434,2701,79302
Abruzzo,IT.AB,66660,2187,53902
Umbria,IT.UM,51652,1273,45901
Calabria,IT.LB,49304,864,36944
Sardegna,IT.SC,47367,1245,30285
Basilicata,IT.PU,20055,462,14678
Molise,IT.ML,12452,447,11302
Valle d'Aosta,IT.VD,9755,429,8129
