Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,874671,33945,829388
Veneto,IT.VN,460285,11713,435471
Campania,IT.CM,449494,7813,433371
Emilia Romagna,IT.ER,416228,13399,387807
Lazio,IT.LZ,377989,8561,356336
Piemonte,IT.PM,374621,11730,359130
Sicilia,IT.TT,286083,6525,252369
Toscana,IT.TC,275510,7051,258492
Puglia,IT.SD,265445,6734,254857
Trentino-Alto Adige,IT.BC,123477,2555,119572
Friuli V. G.,IT.FV,111992,3808,106718
Marche,IT.MH,111967,3054,105507
Liguria,IT.LG,110979,4389,104746
Calabria,IT.LB,80101,1344,73665
Abruzzo,IT.AB,79916,2534,75186
Sardegna,IT.SC,73814,1604,66514
Umbria,IT.UM,62571,1435,59615
Basilicata,IT.PU,29370,604,27386
Molise,IT.ML,14378,495,13643
Valle d'Aosta,IT.VD,12050,473,11484
