Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,820983,33271,747841
Veneto,IT.VN,418637,11460,389542
Campania,IT.CM,407543,6749,318376
Emilia Romagna,IT.ER,377444,13038,337875
Piemonte,IT.PM,353634,11451,329898
Lazio,IT.LZ,333916,7956,290385
Puglia,IT.SD,244233,6188,196496
Toscana,IT.TC,234592,6461,212215
Sicilia,IT.TT,217917,5614,192268
Trentino-Alto Adige,IT.BC,116652,2517,112242
Friuli V. G.,IT.FV,106268,3752,96430
Liguria,IT.LG,101352,4259,93669
Marche,IT.MH,100175,2977,92040
Abruzzo,IT.AB,72799,2447,63093
Calabria,IT.LB,63635,1096,49581
Sardegna,IT.SC,55861,1427,39482
Umbria,IT.UM,55479,1371,51586
Basilicata,IT.PU,25211,559,19184
Molise,IT.ML,13465,485,12606
Valle d'Aosta,IT.VD,11282,466,10303
