Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,884920,34060,840851
Veneto,IT.VN,470476,11778,448307
Campania,IT.CM,457485,7957,442856
Emilia Romagna,IT.ER,424922,13485,396856
Lazio,IT.LZ,385700,8667,367627
Piemonte,IT.PM,379607,11765,364318
Sicilia,IT.TT,299805,6852,279336
Toscana,IT.TC,283135,7184,269483
Puglia,IT.SD,269102,6796,259713
Trentino-Alto Adige,IT.BC,125586,2568,121847
Marche,IT.MH,114092,3079,108498
Friuli V. G.,IT.FV,113992,3824,109233
Liguria,IT.LG,112953,4412,107491
Calabria,IT.LB,84197,1414,79424
Abruzzo,IT.AB,81380,2546,77162
Sardegna,IT.SC,75426,1644,71817
Umbria,IT.UM,63927,1450,61707
Basilicata,IT.PU,30268,616,28444
Molise,IT.ML,14514,497,13917
Valle d'Aosta,IT.VD,12159,474,11595
