Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,852970,33827,808281
Veneto,IT.VN,436583,11642,412828
Campania,IT.CM,431063,7592,414991
Emilia Romagna,IT.ER,394328,13282,373914
Piemonte,IT.PM,365827,11699,351751
Lazio,IT.LZ,358528,8404,340049
Puglia,IT.SD,256031,6668,247015
Toscana,IT.TC,251973,6913,238088
Sicilia,IT.TT,242960,6047,226243
Trentino-Alto Adige,IT.BC,120192,2546,116949
Friuli V. G.,IT.FV,108035,3790,103551
Marche,IT.MH,105562,3039,100544
Liguria,IT.LG,105328,4363,99761
Abruzzo,IT.AB,76209,2514,72247
Calabria,IT.LB,70955,1255,66951
Sardegna,IT.SC,62051,1502,55605
Umbria,IT.UM,58352,1424,55237
Basilicata,IT.PU,27400,591,26131
Molise,IT.ML,13916,492,13309
Valle d'Aosta,IT.VD,11765,473,11235
