Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,88183,15974,49296
Piemonte,IT.PM,30445,3838,20535
Emilia Romagna,IT.ER,27701,4094,19857
Veneto,IT.VN,19125,1898,15202
Toscana,IT.TC,10086,1029,7677
Liguria,IT.LG,9605,1445,7015
Lazio,IT.LZ,7693,708,3580
Trentino-Alto Adige,IT.BC,7020,753,5652
Marche,IT.MH,6719,997,4376
Campania,IT.CM,4777,410,3355
Puglia,IT.SD,4481,496,2590
Sicilia,IT.TT,3438,272,2021
Friuli V. G.,IT.FV,3262,333,2593
Abruzzo,IT.AB,3237,402,2011
Umbria,IT.UM,1431,75,1323
Sardegna,IT.SC,1355,130,1025
Valle d'Aosta,IT.VD,1182,143,1016
Calabria,IT.LB,1158,96,892
Molise,IT.ML,435,22,250
Basilicata,IT.PU,399,27,338
