Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,852193,33823,808143
Veneto,IT.VN,435954,11641,412386
Campania,IT.CM,430592,7590,414558
Emilia Romagna,IT.ER,393632,13282,373860
Piemonte,IT.PM,365598,11699,351675
Lazio,IT.LZ,357786,8401,339861
Puglia,IT.SD,255799,6669,246971
Toscana,IT.TC,251332,6912,237979
Sicilia,IT.TT,242059,6043,226021
Trentino-Alto Adige,IT.BC,120136,2546,116889
Friuli V. G.,IT.FV,107947,3790,103498
Marche,IT.MH,105397,3039,100497
Liguria,IT.LG,105172,4362,99651
Abruzzo,IT.AB,76124,2514,72215
Calabria,IT.LB,70833,1255,66872
Sardegna,IT.SC,61721,1501,55561
Umbria,IT.UM,58233,1424,55223
Basilicata,IT.PU,27339,591,26122
Molise,IT.ML,13911,492,13300
Valle d'Aosta,IT.VD,11761,473,11228
