Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,93111,16573,62900
Piemonte,IT.PM,31248,4055,25223
Emilia Romagna,IT.ER,28243,4235,22854
Veneto,IT.VN,19247,2003,16659
Toscana,IT.TC,10211,1099,8752
Liguria,IT.LG,9935,1552,8133
Lazio,IT.LZ,8025,830,6250
Trentino-Alto Adige,IT.BC,7097,758,6197
Marche,IT.MH,6774,994,5275
Campania,IT.CM,4624,431,4060
Puglia,IT.SD,4527,540,3769
Friuli V. G.,IT.FV,3305,344,2889
Abruzzo,IT.AB,3282,460,2428
Sicilia,IT.TT,3072,280,2651
Umbria,IT.UM,1438,78,1347
Sardegna,IT.SC,1369,132,1209
Valle d'Aosta,IT.VD,1193,146,1042
Calabria,IT.LB,1174,97,1044
Molise,IT.ML,444,23,378
Basilicata,IT.PU,401,27,366
