Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,276486,18571,122410
Piemonte,IT.PM,104314,4742,40737
Campania,IT.CM,92755,862,17665
Veneto,IT.VN,84255,2643,31362
Emilia Romagna,IT.ER,75855,4845,29230
Lazio,IT.LZ,70575,1465,13521
Toscana,IT.TC,67413,1648,19451
Liguria,IT.LG,38140,1976,22828
Sicilia,IT.TT,33495,735,9928
Puglia,IT.SD,27676,869,7921
Trentino-Alto Adige,IT.BC,25470,827,13171
Marche,IT.MH,19555,1067,7599
Abruzzo,IT.AB,15888,628,4832
Umbria,IT.UM,15738,206,5392
Friuli V. G.,IT.FV,15530,476,7213
Sardegna,IT.SC,13077,279,3838
Calabria,IT.LB,8317,151,2319
Valle d'Aosta,IT.VD,4463,218,1946
Basilicata,IT.PU,3879,66,826
Molise,IT.ML,2582,56,834
