Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,128456,17084,86738
Piemonte,IT.PM,44923,4203,30113
Emilia Romagna,IT.ER,41410,4518,27222
Veneto,IT.VN,36353,2255,24253
Campania,IT.CM,27412,522,8576
Lazio,IT.LZ,25927,1033,9703
Toscana,IT.TC,23788,1206,11731
Liguria,IT.LG,18438,1641,12886
Sicilia,IT.TT,12654,368,5267
Trentino-Alto Adige,IT.BC,11828,712,8563
Puglia,IT.SD,11706,639,5604
Marche,IT.MH,9556,995,6443
Friuli V. G.,IT.FV,6505,364,3973
Abruzzo,IT.AB,6353,494,3190
Sardegna,IT.SC,6255,174,2579
Umbria,IT.UM,4909,93,2247
Calabria,IT.LB,2869,104,1595
Valle d'Aosta,IT.VD,1946,146,1142
Basilicata,IT.PU,1296,39,559
Molise,IT.ML,994,26,575
