Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,832507,33510,765498
Veneto,IT.VN,422488,11540,401244
Campania,IT.CM,417259,7147,340515
Emilia Romagna,IT.ER,382766,13167,352065
Piemonte,IT.PM,359189,11605,340872
Lazio,IT.LZ,340530,8135,308677
Puglia,IT.SD,249380,6444,213261
Toscana,IT.TC,240192,6657,223632
Sicilia,IT.TT,224017,5778,206524
Trentino-Alto Adige,IT.BC,117954,2529,114152
Friuli V. G.,IT.FV,106834,3782,97989
Liguria,IT.LG,102479,4314,96764
Marche,IT.MH,102211,3010,94696
Abruzzo,IT.AB,73810,2473,65652
Calabria,IT.LB,66269,1154,54543
Sardegna,IT.SC,56511,1453,41985
Umbria,IT.UM,56201,1392,53035
Basilicata,IT.PU,26135,571,21347
Molise,IT.ML,13561,489,12905
Valle d'Aosta,IT.VD,11534,472,10820
