Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,795417,32657,705138
Veneto,IT.VN,407830,11235,373283
Campania,IT.CM,383128,6210,284587
Emilia Romagna,IT.ER,364782,12784,301517
Piemonte,IT.PM,340851,11137,312241
Lazio,IT.LZ,318498,7510,264151
Puglia,IT.SD,229181,5684,174226
Toscana,IT.TC,222814,6040,193928
Sicilia,IT.TT,203576,5292,172774
Trentino-Alto Adige,IT.BC,114507,2493,110012
Friuli V. G.,IT.FV,104437,3664,92472
Liguria,IT.LG,98154,4136,87893
Marche,IT.MH,96420,2909,86931
Abruzzo,IT.AB,70519,2376,58998
Calabria,IT.LB,58106,984,42216
Umbria,IT.UM,53915,1344,49546
Sardegna,IT.SC,53455,1352,34220
Basilicata,IT.PU,23288,513,16655
Molise,IT.ML,13103,467,11986
Valle d'Aosta,IT.VD,10693,451,9450
