Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89521,16801,72349
Emilia Romagna,IT.ER,28290,4285,23793
Piemonte,IT.PM,25461,4126,26678
Veneto,IT.VN,19356,2064,17023
Toscana,IT.TC,10201,1131,8944
Liguria,IT.LG,8466,1566,8381
Marche,IT.MH,6825,987,5716
Lazio,IT.LZ,6163,860,6759
Trentino-Alto Adige,IT.BC,6089,697,6781
Campania,IT.CM,4848,434,4126
Friuli V. G.,IT.FV,3361,345,2925
Abruzzo,IT.AB,3129,470,2777
Sicilia,IT.TT,2776,283,2715
Puglia,IT.SD,1984,550,3961
Umbria,IT.UM,1444,80,1368
Sardegna,IT.SC,1364,134,1235
Calabria,IT.LB,1159,97,1071
Valle d'Aosta,IT.VD,1079,146,1049
Molise,IT.ML,464,23,421
Basilicata,IT.PU,402,28,374
