Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,860893,33852,813719
Veneto,IT.VN,444692,11652,419506
Campania,IT.CM,437062,7637,420773
Emilia Romagna,IT.ER,401842,13295,376118
Piemonte,IT.PM,368563,11704,353576
Lazio,IT.LZ,365970,8435,340049
Toscana,IT.TC,260568,6944,241507
Puglia,IT.SD,259164,6678,248526
Sicilia,IT.TT,253512,6134,230448
Trentino-Alto Adige,IT.BC,121014,2547,117517
Friuli V. G.,IT.FV,109153,3792,104454
Marche,IT.MH,107645,3041,101740
Liguria,IT.LG,107081,4370,100947
Abruzzo,IT.AB,77356,2518,72904
Calabria,IT.LB,73217,1271,68462
Sardegna,IT.SC,66292,1524,57707
Umbria,IT.UM,59903,1426,56208
Basilicata,IT.PU,27974,594,26357
Molise,IT.ML,14041,492,13386
Valle d'Aosta,IT.VD,11885,473,11294
