Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,85481,15597,42593
Piemonte,IT.PM,29727,3679,16413
Emilia Romagna,IT.ER,27314,3997,17987
Veneto,IT.VN,18997,1820,13423
Toscana,IT.TC,9968,992,6653
Liguria,IT.LG,9257,1376,5617
Lazio,IT.LZ,7505,640,3079
Trentino-Alto Adige,IT.BC,6945,746,5687
Marche,IT.MH,6675,986,3561
Campania,IT.CM,4707,399,2790
Puglia,IT.SD,4396,473,1982
Sicilia,IT.TT,3403,268,1611
Friuli V. G.,IT.FV,3203,320,2283
Abruzzo,IT.AB,3197,389,1419
Umbria,IT.UM,1427,74,1287
Sardegna,IT.SC,1354,126,887
Valle d'Aosta,IT.VD,1175,143,983
Calabria,IT.LB,1153,95,676
Molise,IT.ML,422,22,188
Basilicata,IT.PU,393,27,282
