Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,85775,15662,43442
Piemonte,IT.PM,29885,3718,17016
Emilia Romagna,IT.ER,27364,4008,18258
Veneto,IT.VN,19030,1832,13666
Toscana,IT.TC,9982,998,6867
Liguria,IT.LG,9289,1386,5725
Lazio,IT.LZ,7533,647,3100
Trentino-Alto Adige,IT.BC,6955,746,5811
Marche,IT.MH,6677,987,3716
Campania,IT.CM,4714,401,2871
Puglia,IT.SD,4407,478,2027
Sicilia,IT.TT,3411,268,1620
Friuli V. G.,IT.FV,3209,322,2291
Abruzzo,IT.AB,3205,389,1499
Umbria,IT.UM,1427,74,1287
Sardegna,IT.SC,1355,126,898
Valle d'Aosta,IT.VD,1175,143,986
Calabria,IT.LB,1156,96,707
Molise,IT.ML,422,22,202
Basilicata,IT.PU,393,27,293
