Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,605216,28403,511811
Veneto,IT.VN,334250,9852,299488
Campania,IT.CM,269515,4298,187264
Emilia Romagna,IT.ER,263194,10566,208350
Piemonte,IT.PM,248289,9375,222293
Lazio,IT.LZ,235272,5911,193638
Toscana,IT.TC,157112,4686,133961
Sicilia,IT.TT,153036,4156,122699
Puglia,IT.SD,147681,3952,110767
Trentino-Alto Adige,IT.BC,88040,2247,75370
Liguria,IT.LG,78287,3636,69166
Friuli V. G.,IT.FV,76984,2844,63978
Marche,IT.MH,68303,2259,56059
Abruzzo,IT.AB,54664,1709,39844
Umbria,IT.UM,44762,1056,35708
Sardegna,IT.SC,41236,1166,27265
Calabria,IT.LB,38031,688,31070
Basilicata,IT.PU,15710,374,11242
Molise,IT.ML,10732,352,8646
Valle d'Aosta,IT.VD,8057,415,7474
