Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,93431,16608,64831
Piemonte,IT.PM,31296,4071,25544
Emilia Romagna,IT.ER,28351,4249,23034
Veneto,IT.VN,19257,2006,16724
Toscana,IT.TC,10224,1101,8799
Liguria,IT.LG,9954,1556,8139
Lazio,IT.LZ,8051,835,6354
Trentino-Alto Adige,IT.BC,7489,697,6653
Marche,IT.MH,6781,991,5330
Campania,IT.CM,4662,431,4067
Puglia,IT.SD,4530,543,3814
Friuli V. G.,IT.FV,3305,345,2907
Abruzzo,IT.AB,3284,461,2452
Sicilia,IT.TT,3076,280,2666
Umbria,IT.UM,1439,79,1350
Sardegna,IT.SC,1362,132,1216
Valle d'Aosta,IT.VD,1194,146,1043
Calabria,IT.LB,1175,97,1050
Molise,IT.ML,444,23,385
Basilicata,IT.PU,401,27,367
