Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90081,16833,74605
Emilia Romagna,IT.ER,28546,4298,24091
Piemonte,IT.PM,24895,4136,26956
Veneto,IT.VN,19561,2085,17356
Toscana,IT.TC,10397,1137,9002
Liguria,IT.LG,8462,1569,8512
Marche,IT.MH,6960,987,5811
Lazio,IT.LZ,6264,867,6915
Trentino-Alto Adige,IT.BC,6175,697,6873
Campania,IT.CM,5027,440,4272
Friuli V. G.,IT.FV,3420,348,2948
Abruzzo,IT.AB,3166,472,2821
Sicilia,IT.TT,2927,284,2752
Puglia,IT.SD,1823,554,3977
Umbria,IT.UM,1458,80,1379
Sardegna,IT.SC,1377,134,1245
Calabria,IT.LB,1159,97,1091
Valle d'Aosta,IT.VD,1099,146,1056
Molise,IT.ML,475,23,423
Basilicata,IT.PU,402,28,376
