Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,887780,34108,845440
Veneto,IT.VN,473696,11800,452888
Campania,IT.CM,460012,8000,445942
Emilia Romagna,IT.ER,427188,13524,398648
Lazio,IT.LZ,388089,8700,370652
Piemonte,IT.PM,381268,11783,366237
Sicilia,IT.TT,302736,6921,287045
Toscana,IT.TC,285199,7222,272443
Puglia,IT.SD,270131,6813,261150
Trentino-Alto Adige,IT.BC,126312,2574,122668
Marche,IT.MH,114714,3085,109538
Friuli V. G.,IT.FV,114644,3830,109959
Liguria,IT.LG,113574,4416,108279
Calabria,IT.LB,85358,1429,81119
Abruzzo,IT.AB,81786,2550,77839
Sardegna,IT.SC,75791,1657,72499
Umbria,IT.UM,64203,1456,62171
Basilicata,IT.PU,30492,621,28790
Molise,IT.ML,14559,498,13977
Valle d'Aosta,IT.VD,12221,474,11640
