Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,75732,13772,25749
Piemonte,IT.PM,26289,3066,7730
Emilia Romagna,IT.ER,25436,3551,12322
Veneto,IT.VN,17960,1459,8354
Toscana,IT.TC,9352,842,2926
Liguria,IT.LG,7993,1167,3275
Trentino-Alto Adige,IT.BC,6634,693,3769
Lazio,IT.LZ,6616,441,1707
Marche,IT.MH,6247,906,2131
Campania,IT.CM,4423,359,1291
Puglia,IT.SD,4072,415,708
Sicilia,IT.TT,3166,235,774
Friuli V. G.,IT.FV,3025,289,1566
Abruzzo,IT.AB,2930,320,695
Umbria,IT.UM,1392,67,1092
Sardegna,IT.SC,1295,116,435
Valle d'Aosta,IT.VD,1128,137,902
Calabria,IT.LB,1108,86,282
Basilicata,IT.PU,367,25,150
Molise,IT.ML,298,21,87
