Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,844311,33802,802309
Veneto,IT.VN,427004,11624,409888
Campania,IT.CM,426310,7553,411965
Emilia Romagna,IT.ER,387906,13268,372458
Piemonte,IT.PM,363444,11699,350944
Lazio,IT.LZ,347647,8381,337038
Puglia,IT.SD,253957,6656,245654
Toscana,IT.TC,245169,6896,236792
Sicilia,IT.TT,233902,6006,223958
Trentino-Alto Adige,IT.BC,119275,2545,116513
Friuli V. G.,IT.FV,107167,3789,103148
Marche,IT.MH,104107,3038,99695
Liguria,IT.LG,103670,4353,99109
Abruzzo,IT.AB,75237,2512,71790
Calabria,IT.LB,69443,1236,66168
Sardegna,IT.SC,57801,1493,53627
Umbria,IT.UM,56973,1424,54923
Basilicata,IT.PU,27054,591,25918
Molise,IT.ML,13766,492,13207
Valle d'Aosta,IT.VD,11703,473,11211
