Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,854404,33830,808974
Veneto,IT.VN,438189,11643,413799
Campania,IT.CM,431995,7602,416553
Emilia Romagna,IT.ER,395850,13285,374321
Piemonte,IT.PM,366305,11700,352001
Lazio,IT.LZ,359957,8409,340049
Puglia,IT.SD,256468,6671,247212
Toscana,IT.TC,253453,6919,238521
Sicilia,IT.TT,244612,6056,226799
Trentino-Alto Adige,IT.BC,120308,2547,117059
Friuli V. G.,IT.FV,108200,3790,103650
Marche,IT.MH,105878,3039,100682
Liguria,IT.LG,105621,4366,99890
Abruzzo,IT.AB,76346,2515,72360
Calabria,IT.LB,71271,1257,67174
Sardegna,IT.SC,62753,1505,55848
Umbria,IT.UM,58526,1424,55441
Basilicata,IT.PU,27497,592,26143
Molise,IT.ML,13942,492,13324
Valle d'Aosta,IT.VD,11799,473,11243
