Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,87110,15840,45656
Piemonte,IT.PM,30180,3783,18694
Emilia Romagna,IT.ER,27558,4055,19046
Veneto,IT.VN,19086,1869,14557
Toscana,IT.TC,10062,1013,7349
Liguria,IT.LG,9480,1419,6437
Lazio,IT.LZ,7627,684,3374
Trentino-Alto Adige,IT.BC,6997,748,5519
Marche,IT.MH,6714,994,4028
Campania,IT.CM,4749,405,3076
Puglia,IT.SD,4458,487,2178
Sicilia,IT.TT,3423,269,1701
Friuli V. G.,IT.FV,3236,329,2495
Abruzzo,IT.AB,3226,398,1736
Umbria,IT.UM,1430,75,1302
Sardegna,IT.SC,1356,129,982
Valle d'Aosta,IT.VD,1178,143,1003
Calabria,IT.LB,1157,96,786
Molise,IT.ML,432,22,227
Basilicata,IT.PU,399,27,333
