Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,868971,33915,822887
Veneto,IT.VN,454220,11683,429451
Campania,IT.CM,445306,7729,428178
Emilia Romagna,IT.ER,411436,13360,381967
Lazio,IT.LZ,374370,8512,350020
Piemonte,IT.PM,372287,11716,356893
Sicilia,IT.TT,275459,6323,240647
Toscana,IT.TC,270882,7008,252458
Puglia,IT.SD,263334,6706,251927
Trentino-Alto Adige,IT.BC,122445,2549,118719
Friuli V. G.,IT.FV,110699,3801,105737
Marche,IT.MH,110415,3046,103785
Liguria,IT.LG,109685,4384,103203
Abruzzo,IT.AB,78998,2529,74182
Calabria,IT.LB,77514,1312,71356
Sardegna,IT.SC,71764,1576,62279
Umbria,IT.UM,61612,1430,58454
Basilicata,IT.PU,28841,599,26877
Molise,IT.ML,14249,495,13520
Valle d'Aosta,IT.VD,12012,473,11420
