Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,78605,14389,27124
Piemonte,IT.PM,27774,3216,9235
Emilia Romagna,IT.ER,26275,3705,13889
Veneto,IT.VN,18402,1545,9741
Toscana,IT.TC,9631,889,3552
Liguria,IT.LG,8475,1232,3816
Lazio,IT.LZ,6914,534,2010
Trentino-Alto Adige,IT.BC,6803,719,4431
Marche,IT.MH,6392,936,2237
Campania,IT.CM,4518,369,1619
Puglia,IT.SD,4170,433,798
Sicilia,IT.TT,3267,247,818
Friuli V. G.,IT.FV,3085,303,1798
Abruzzo,IT.AB,3025,335,881
Umbria,IT.UM,1400,70,1154
Sardegna,IT.SC,1318,119,557
Valle d'Aosta,IT.VD,1143,139,894
Calabria,IT.LB,1119,88,381
Basilicata,IT.PU,396,25,194
Molise,IT.ML,301,22,102
