Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90932,16374,57218
Piemonte,IT.PM,30958,3988,23787
Emilia Romagna,IT.ER,27995,4192,21803
Veneto,IT.VN,19199,1964,16313
Toscana,IT.TC,10158,1079,8558
Liguria,IT.LG,9864,1514,8100
Lazio,IT.LZ,7889,776,4596
Trentino-Alto Adige,IT.BC,7047,756,6121
Marche,IT.MH,6751,992,4857
Campania,IT.CM,4837,430,3797
Puglia,IT.SD,4513,530,3516
Sicilia,IT.TT,3455,279,2327
Friuli V. G.,IT.FV,3287,342,2833
Abruzzo,IT.AB,3267,453,2275
Umbria,IT.UM,1436,76,1334
Sardegna,IT.SC,1362,131,1188
Valle d'Aosta,IT.VD,1191,144,1041
Calabria,IT.LB,1161,97,1012
Molise,IT.ML,439,23,300
Basilicata,IT.PU,401,27,362
