Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89120,16736,69828
Emilia Romagna,IT.ER,28050,4269,23440
Piemonte,IT.PM,26303,4110,26300
Veneto,IT.VN,19278,2039,16936
Toscana,IT.TC,10095,1121,8865
Liguria,IT.LG,8483,1558,8203
Marche,IT.MH,6799,987,5644
Lazio,IT.LZ,6063,844,6530
Trentino-Alto Adige,IT.BC,6038,697,6727
Campania,IT.CM,4701,432,4093
Friuli V. G.,IT.FV,3327,345,2910
Abruzzo,IT.AB,3112,464,2709
Sicilia,IT.TT,2749,283,2691
Puglia,IT.SD,2084,546,3922
Umbria,IT.UM,1434,80,1360
Sardegna,IT.SC,1360,134,1228
Calabria,IT.LB,1159,97,1062
Valle d'Aosta,IT.VD,1079,146,1045
Molise,IT.ML,444,23,407
Basilicata,IT.PU,401,27,373
