Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,543543,27299,469348
Veneto,IT.VN,314841,9165,276972
Campania,IT.CM,227181,3856,160976
Piemonte,IT.PM,226002,8951,205021
Emilia Romagna,IT.ER,222804,9714,169281
Lazio,IT.LZ,209345,5165,146154
Sicilia,IT.TT,139528,3603,95271
Toscana,IT.TC,136539,4269,122580
Puglia,IT.SD,126184,3331,71423
Liguria,IT.LG,70777,3408,62966
Trentino-Alto Adige,IT.BC,70775,2045,60397
Friuli V. G.,IT.FV,68968,2490,55217
Marche,IT.MH,56897,2011,46774
Abruzzo,IT.AB,44189,1488,32458
Sardegna,IT.SC,39079,1005,23323
Umbria,IT.UM,37308,813,30304
Calabria,IT.LB,33628,609,24476
Basilicata,IT.PU,13435,331,9668
Molise,IT.ML,8597,282,7087
Valle d'Aosta,IT.VD,7826,406,7232
