Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,564023,27816,487577
Veneto,IT.VN,321716,9509,287397
Campania,IT.CM,243882,4022,170804
Emilia Romagna,IT.ER,237123,10147,189406
Piemonte,IT.PM,233844,9145,212373
Lazio,IT.LZ,220065,5506,176129
Sicilia,IT.TT,146076,3869,107658
Toscana,IT.TC,143803,4449,127018
Puglia,IT.SD,135501,3621,91416
Trentino-Alto Adige,IT.BC,79141,2125,66002
Liguria,IT.LG,74009,3522,65436
Friuli V. G.,IT.FV,72188,2705,59724
Marche,IT.MH,60936,2116,50676
Abruzzo,IT.AB,48299,1575,34747
Umbria,IT.UM,41068,911,32005
Sardegna,IT.SC,40263,1072,25246
Calabria,IT.LB,35564,649,28169
Basilicata,IT.PU,14280,353,10492
Molise,IT.ML,9524,310,7648
Valle d'Aosta,IT.VD,7918,413,7367
