Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90802,16852,75649
Emilia Romagna,IT.ER,28821,4455,24408
Piemonte,IT.PM,24599,4143,27127
Veneto,IT.VN,19821,2104,17714
Toscana,IT.TC,10520,1139,9049
Liguria,IT.LG,8668,1571,8671
Marche,IT.MH,7105,987,5876
Lazio,IT.LZ,6435,873,7020
Trentino-Alto Adige,IT.BC,6262,697,6998
Campania,IT.CM,5455,440,4352
Friuli V. G.,IT.FV,3530,348,2996
Abruzzo,IT.AB,3237,472,2843
Sicilia,IT.TT,3049,286,2807
Puglia,IT.SD,1887,555,4001
Umbria,IT.UM,1494,80,1398
Sardegna,IT.SC,1472,134,1262
Calabria,IT.LB,1159,97,1135
Valle d'Aosta,IT.VD,1103,146,1064
Molise,IT.ML,499,23,430
Basilicata,IT.PU,402,28,403
