Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,93748,16908,78369
Emilia Romagna,IT.ER,30405,4472,25252
Piemonte,IT.PM,23856,4153,27752
Veneto,IT.VN,20564,2153,20261
Toscana,IT.TC,11271,1152,9670
Liguria,IT.LG,9217,1586,9329
Campania,IT.CM,8456,455,5020
Marche,IT.MH,7679,989,6084
Lazio,IT.LZ,7306,889,7680
Trentino-Alto Adige,IT.BC,6900,697,7282
Friuli V. G.,IT.FV,4017,349,3291
Sicilia,IT.TT,3859,296,3295
Abruzzo,IT.AB,3603,474,2984
Puglia,IT.SD,2207,577,4273
Sardegna,IT.SC,1750,141,1400
Umbria,IT.UM,1592,82,1623
Calabria,IT.LB,1159,98,1266
Valle d'Aosta,IT.VD,1146,146,1081
Molise,IT.ML,542,23,458
Basilicata,IT.PU,415,28,437
