Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,469883,24782,386391
Veneto,IT.VN,234792,5953,141454
Piemonte,IT.PM,193375,7755,154123
Campania,IT.CM,185282,2670,102065
Emilia Romagna,IT.ER,163290,7400,96910
Lazio,IT.LZ,155667,3489,76104
Toscana,IT.TC,118155,3558,103328
Sicilia,IT.TT,88597,2256,53109
Puglia,IT.SD,85674,2310,29775
Liguria,IT.LG,58971,2842,50460
Trentino-Alto Adige,IT.BC,49561,1603,35617
Friuli V. G.,IT.FV,47299,1534,33681
Marche,IT.MH,39310,1516,28227
Abruzzo,IT.AB,34437,1162,21408
Sardegna,IT.SC,29876,701,12855
Umbria,IT.UM,27977,597,23834
Calabria,IT.LB,22278,441,13308
Basilicata,IT.PU,10447,240,4251
Valle d'Aosta,IT.VD,7130,371,6331
Molise,IT.ML,6353,179,3878
