Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,845898,33809,804682
Veneto,IT.VN,428550,11629,410105
Campania,IT.CM,427230,7561,412468
Emilia Romagna,IT.ER,388745,13268,372771
Piemonte,IT.PM,363759,11699,351052
Lazio,IT.LZ,349414,8386,337629
Puglia,IT.SD,254196,6659,245779
Toscana,IT.TC,245976,6898,237022
Sicilia,IT.TT,235496,6006,224367
Trentino-Alto Adige,IT.BC,119462,2545,116586
Friuli V. G.,IT.FV,107257,3789,103220
Marche,IT.MH,104312,3038,99788
Liguria,IT.LG,103882,4356,99188
Abruzzo,IT.AB,75393,2513,71890
Calabria,IT.LB,69642,1237,66399
Sardegna,IT.SC,58476,1494,55183
Umbria,IT.UM,57146,1424,54969
Basilicata,IT.PU,27091,591,25946
Molise,IT.ML,13821,492,13221
Valle d'Aosta,IT.VD,11712,473,11213
