Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,872843,33936,827540
Veneto,IT.VN,458467,11701,433524
Campania,IT.CM,448139,7790,431788
Emilia Romagna,IT.ER,415057,13386,386013
Lazio,IT.LZ,376953,8549,354437
Piemonte,IT.PM,373881,11724,358322
Sicilia,IT.TT,283402,6455,247996
Toscana,IT.TC,274304,7035,256481
Puglia,IT.SD,264905,6724,253884
Trentino-Alto Adige,IT.BC,123106,2554,119300
Friuli V. G.,IT.FV,111558,3805,106415
Marche,IT.MH,111441,3052,104908
Liguria,IT.LG,110573,4387,104178
Abruzzo,IT.AB,79591,2534,74874
Calabria,IT.LB,79345,1337,72832
Sardegna,IT.SC,73350,1596,65186
Umbria,IT.UM,62279,1434,59252
Basilicata,IT.PU,29204,600,27196
Molise,IT.ML,14355,495,13608
Valle d'Aosta,IT.VD,12034,473,11466
