Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,848855,33815,806903
Veneto,IT.VN,431909,11631,410913
Campania,IT.CM,428860,7579,413214
Emilia Romagna,IT.ER,390857,13272,373276
Piemonte,IT.PM,364499,11699,351279
Lazio,IT.LZ,353636,8390,338840
Puglia,IT.SD,254885,6664,246148
Toscana,IT.TC,248058,6901,237484
Sicilia,IT.TT,238528,6024,225032
Trentino-Alto Adige,IT.BC,119799,2546,116680
Friuli V. G.,IT.FV,107533,3789,103339
Marche,IT.MH,104774,3039,100089
Liguria,IT.LG,104497,4359,99315
Abruzzo,IT.AB,75687,2514,72055
Calabria,IT.LB,70106,1244,66679
Sardegna,IT.SC,59782,1496,55278
Umbria,IT.UM,57594,1424,55153
Basilicata,IT.PU,27214,591,26054
Molise,IT.ML,13862,492,13257
Valle d'Aosta,IT.VD,11738,473,11220
